,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,waterheight
11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.959809264,0.939766082,0.847491307,0.757754011,0.997641509,0.842552351,0.997557726,1,1,1,1,1,1,1,1,0.966067864,1,1,0.929341317,0.829885519,0.876233184,0.933774834,0.907529055,0.888705882,0.818181818,0.778965012,0.322051023,0.791666667,0.842755161,0.813294053,0.762772419,0.734307077,0.729994925,0.744055482,0.78757644,0.786957203,0.790340636,0.99908341,0.753513514,0.708260105,0.672771181,0.650152284,0.658476658,0.619204656,0.40628265,0.518183531,1,1,1,1,1,0.156286211,1,0.920959147,1,1,1,1,0.565589403,1,0.98916185,0.998888889,0.797453607,0.956082259,1,1,1,0.950317125,0.586985749,0.979818103,0.896025064,0.919480764,1,1,1,1,0.998710602,1,1,1,1,0.939525967,0.999083515,0.889223388,0.731393673,0.610329777,0.982467675,0.698978609,0.661575059,1,0.722933398,1,1,1,1,0.962210135,1,1,1,1,0.994858612,0.975927291,0.967013889,0.939719029,0.879711922,0.549844867,0.959505834,0.810348447,0.694676409,0.997662186,0.998941239,1,1,1,0.979608111,0.519391043,0.923394668,1,0.97135933,0.999226206,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.983299863,1,0.50103129,0.823921085,0.966175668,1,1,1,1,1,1,1,0.985121542,0.972133394,0.963396779,0.998983223,1,1,1,1,0.95351645,0.930851064,0.972575058,0.979321754,0.978194208,1,1,1,1,1,1,1,1,1,0.999226306,0.988349515,1,1,0.997860338,1,1,-290
12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.959809264,0.938011696,0.847491307,0.756862745,0.997641509,0.834847886,0.997113677,1,1,1,1,1,1,1,1,0.965497576,1,1,0.929341317,0.828881301,0.875784753,0.933774834,0.907529055,0.888705882,0.817963811,0.778965012,0.321545845,0.791062802,0.841404592,0.812925796,0.762415148,0.734133194,0.729656572,0.744055482,0.787415513,0.786957203,0.790180713,0.99908341,0.753513514,0.707674282,0.672771181,0.650152284,0.658476658,0.619204656,0.405795083,0.515922367,1,1,1,1,1,0.155561993,1,0.920451662,1,1,1,1,0.56017731,1,0.988680154,0.998888889,0.79703753,0.956082259,1,1,1,0.949048626,0.586985749,0.979731485,0.895633444,0.919010441,1,1,1,1,0.998710602,1,1,1,1,0.939003137,0.998968954,0.888894115,0.727714134,0.609165858,0.982248521,0.698978609,0.661074246,1,0.720880382,1,1,1,1,0.962210135,1,1,1,1,0.994858612,0.975681651,0.967013889,0.939719029,0.879405455,0.549305275,0.959505834,0.809718724,0.694154489,0.997662186,0.998676548,1,1,1,0.97949419,0.518168685,0.923019151,1,0.97135933,0.999226206,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.982877074,1,0.495414052,0.820715166,0.965357338,1,1,1,1,1,1,1,0.984702431,0.972133394,0.962908736,0.998983223,1,1,1,1,0.95351645,0.930538173,0.972286374,0.979046044,0.978194208,1,1,1,1,1,1,1,1,1,0.999032882,0.98815534,1,1,0.997860338,1,1,-289
13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.959809264,0.937426901,0.846497765,0.755080214,0.997641509,0.830304228,0.996669627,1,1,1,1,1,1,1,1,0.964927288,1,1,0.929341317,0.828479614,0.875560538,0.933509934,0.907276402,0.888705882,0.817745803,0.778965012,0.321545845,0.790458937,0.840825777,0.811636899,0.761343337,0.733437663,0.729487396,0.744055482,0.787415513,0.786800439,0.789860867,0.99908341,0.753513514,0.707479008,0.672569934,0.650152284,0.658476658,0.618816683,0.40544682,0.513284341,1,1,1,1,1,0.155417149,1,0.919944177,1,1,1,1,0.555383743,1,0.988198459,0.998888889,0.79612216,0.956082259,1,1,1,0.948625793,0.586716859,0.97955825,0.895241825,0.918446054,1,1,1,1,0.998710602,1,1,1,1,0.93830603,0.998854393,0.888564843,0.724300129,0.607759457,0.982029367,0.698400463,0.660823839,1,0.718163154,1,1,1,1,0.962210135,1,1,1,1,0.994858612,0.975681651,0.967013889,0.939719029,0.879098989,0.548630784,0.959505834,0.808984047,0.693110647,0.997662186,0.998676548,1,1,1,0.97949419,0.517279698,0.922831393,1,0.97135933,0.999226206,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.98266568,1,0.489577391,0.816522811,0.965357338,1,1,1,1,1,1,1,0.984702431,0.972133394,0.962908736,0.998983223,1,1,1,1,0.953214609,0.92991239,0.971997691,0.978218914,0.978194208,1,1,1,1,1,1,1,1,1,0.999032882,0.987961165,1,1,0.997860338,1,1,-288
14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.959128065,0.936842105,0.845504223,0.75311943,0.997641509,0.824970367,0.995781528,1,1,1,1,1,1,1,1,0.964927288,1,1,0.929341317,0.828077927,0.875112108,0.932980132,0.907023749,0.888470588,0.817745803,0.778965012,0.321545845,0.790257649,0.839475207,0.811084515,0.761164702,0.732568249,0.72931822,0.744055482,0.787254586,0.786643675,0.78954102,0.99908341,0.753513514,0.707283734,0.672569934,0.649746193,0.658098658,0.618234724,0.405028906,0.511776898,1,1,1,1,1,0.154837775,1,0.919690434,1,1,1,1,0.550074738,1,0.987716763,0.998888889,0.795456437,0.956082259,1,0.999521989,1,0.947991543,0.586716859,0.979385015,0.89494811,0.917599473,1,1,1,1,0.998710602,1,1,1,1,0.936911816,0.998510711,0.888094454,0.720468857,0.606547042,0.982029367,0.698207747,0.660823839,1,0.71571765,1,1,1,1,0.961923848,1,1,1,1,0.994858612,0.975681651,0.967013889,0.939463602,0.879098989,0.547686497,0.959505834,0.807934509,0.692197286,0.997662186,0.998676548,1,1,1,0.979380269,0.516168463,0.922455877,1,0.971139017,0.999226206,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.982031498,1,0.483960153,0.813316893,0.964811784,1,1,1,1,1,1,1,0.984492875,0.972133394,0.962664714,0.998729029,1,1,1,1,0.952912768,0.929599499,0.971997691,0.977391784,0.977512777,1,1,1,1,1,1,1,1,1,0.998839458,0.98776699,1,1,0.997860338,1,1,-287
15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.959128065,0.935672515,0.845007452,0.751336898,0.997641509,0.819438957,0.994227353,1,1,1,1,1,1,1,1,0.964071856,1,1,0.929341317,0.827475397,0.875112108,0.932980132,0.906518444,0.888470588,0.817309789,0.778965012,0.321545845,0.789251208,0.839282269,0.810716259,0.76009289,0.732046601,0.729149044,0.743890357,0.787093659,0.786330146,0.789221174,0.99908341,0.753333333,0.706893185,0.672569934,0.649746193,0.657720658,0.617846751,0.404680644,0.508950443,1,1,1,1,1,0.154403244,1,0.919182948,1,1,1,1,0.54471419,1,0.987716763,0.998888889,0.794624282,0.956082259,1,0.999521989,1,0.947780127,0.586716859,0.979385015,0.894654396,0.917223215,1,1,1,1,0.998710602,1,1,1,1,0.935866155,0.99828159,0.887906299,0.715954783,0.605722599,0.981591059,0.698207747,0.660448228,1,0.712819274,1,1,1,1,0.961637561,1,1,1,1,0.994858612,0.975681651,0.967013889,0.939463602,0.878945755,0.547146904,0.958819492,0.806989924,0.691936326,0.997662186,0.998411858,1,1,1,0.979380269,0.514946105,0.92208036,1,0.970698392,0.999226206,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.982031498,1,0.478606223,0.809617756,0.964811784,1,1,1,1,1,1,1,0.984492875,0.972133394,0.962420693,0.998729029,1,1,1,1,0.952912768,0.929599499,0.971997691,0.976840364,0.976831346,1,1,1,1,1,1,1,1,1,0.998646035,0.987572816,1,1,0.997860338,1,1,-286
16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.958446866,0.935087719,0.844510681,0.750445633,0.997641509,0.813709996,0.993561279,1,1,1,1,1,1,1,1,0.963216424,1,1,0.929101796,0.827274553,0.874663677,0.932980132,0.906518444,0.888235294,0.817091781,0.778965012,0.321293256,0.788647343,0.838124638,0.81053213,0.759378349,0.731351069,0.729149044,0.743725231,0.786932733,0.785546324,0.789061251,0.99908341,0.753153153,0.706893185,0.672569934,0.649340102,0.657531658,0.617458778,0.404193077,0.507066139,1,1,1,1,1,0.154113557,1,0.91842172,1,1,1,1,0.54043606,1,0.987716763,0.998888889,0.793792128,0.956082259,1,0.999521989,1,0.946723044,0.58644797,0.979298398,0.894556491,0.916846957,1,1,1,1,0.998710602,1,1,1,1,0.934994772,0.998052469,0.887718143,0.711288977,0.604607177,0.981591059,0.698207747,0.660197821,1,0.710011473,1,1,1,1,0.961637561,1,1,1,1,0.994858612,0.975436011,0.967013889,0.938697318,0.878792522,0.546877108,0.958819492,0.806465155,0.690631524,0.997662186,0.998411858,1,1,1,0.979266348,0.514279364,0.921517086,1,0.970478079,0.998968274,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.981820104,1,0.473252293,0.80567201,0.96426623,1,1,1,1,1,1,1,0.984492875,0.971676565,0.96193265,0.998220641,1,1,1,1,0.952912768,0.929599499,0.971709007,0.974910394,0.97649063,1,1,1,1,1,1,1,1,1,0.998646035,0.987378641,1,1,0.997860338,1,1,-285
17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.958446866,0.933918129,0.843020368,0.748663102,0.997641509,0.810154089,0.992673179,1,1,1,1,1,1,1,1,0.961790704,1,1,0.929101796,0.826872866,0.874663677,0.932980132,0.906013138,0.888235294,0.816655766,0.778965012,0.321040667,0.788647343,0.837545823,0.809243233,0.758306538,0.731003304,0.728810692,0.743725231,0.786610879,0.785546324,0.788901327,0.99908341,0.752612613,0.706893185,0.672569934,0.649340102,0.657342657,0.617264791,0.403984119,0.505181835,1,1,1,1,1,0.153534183,1,0.918167978,1,1,1,1,0.536673367,1,0.987716763,0.998888889,0.792793542,0.956082259,1,0.999521989,1,0.945243129,0.585641301,0.979298398,0.894360681,0.916658828,1,1,1,1,0.998710602,1,1,1,1,0.933774834,0.997823347,0.887341832,0.70696457,0.603200776,0.981371904,0.697436886,0.659822211,1,0.707475394,1,1,1,1,0.961351274,1,1,1,1,0.994858612,0.975436011,0.967013889,0.93844189,0.878792522,0.546202617,0.958819492,0.805520571,0.690109603,0.997662186,0.998411858,1,1,1,0.979266348,0.51316813,0.920766053,1,0.970037453,0.998968274,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.98086883,1,0.468644403,0.802219482,0.963175123,1,1,1,1,1,1,1,0.984492875,0.971676565,0.96193265,0.997966446,1,1,1,1,0.952610927,0.929286608,0.971420323,0.974634684,0.97649063,1,1,1,1,1,1,1,1,1,0.998646035,0.987184466,1,1,0.997665824,1,1,-284
18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.957765668,0.933918129,0.842523597,0.74741533,0.997641509,0.805610431,0.99178508,1,1,1,1,1,1,1,1,0.961790704,1,1,0.929101796,0.826672022,0.874215247,0.932980132,0.905507832,0.888235294,0.815129714,0.778965012,0.320788078,0.78784219,0.836774069,0.808874977,0.757413362,0.730307773,0.728810692,0.743725231,0.786610879,0.785389559,0.788901327,0.99908341,0.752432432,0.706893185,0.672569934,0.64893401,0.657153657,0.616876819,0.403496552,0.503674392,1,1,1,1,1,0.153099652,1,0.917660492,1,1,1,1,0.532240606,1,0.987716763,0.998888889,0.791711742,0.956082259,1,0.999282983,1,0.944820296,0.585103522,0.97921178,0.893871157,0.915812247,1,1,1,1,0.998710602,1,1,1,1,0.933426281,0.997708787,0.88654217,0.702222897,0.601842871,0.980495288,0.697051455,0.659697008,1,0.704516635,1,1,1,1,0.961351274,1,1,1,1,0.994858612,0.975436011,0.967013889,0.93844189,0.878486056,0.545797923,0.958819492,0.804366079,0.689326722,0.997662186,0.998147168,1,1,1,0.979152427,0.512390266,0.920578295,1,0.969596827,0.998968274,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.979917556,1,0.464036512,0.796794081,0.962902346,1,1,1,1,1,1,1,0.984492875,0.97144815,0.961688629,0.997712252,1,1,1,1,0.952610927,0.929286608,0.97113164,0.973807554,0.975809199,1,1,1,1,1,1,1,1,1,0.998646035,0.986796117,1,1,0.997665824,1,1,-283
19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.957765668,0.933333333,0.841033284,0.746345811,0.997641509,0.799683919,0.991119005,1,1,1,1,1,1,1,1,0.96150556,1,1,0.929101796,0.826270335,0.873766816,0.932715232,0.905002527,0.888235294,0.814039677,0.7787555,0.320535489,0.787640902,0.836195254,0.808322593,0.757234727,0.730307773,0.728810692,0.743725231,0.786449952,0.784448973,0.788741404,0.99908341,0.752072072,0.706697911,0.672569934,0.64893401,0.657153657,0.616682832,0.403217942,0.502166949,1,1,1,1,1,0.153099652,1,0.917279878,1,1,1,1,0.52842637,1,0.987716763,0.998888889,0.790713156,0.956082259,1,0.999282983,1,0.944186047,0.585103522,0.979125162,0.893577443,0.915153796,1,1,1,1,0.998710602,1,1,1,1,0.933077727,0.997479665,0.886259937,0.697595023,0.600581959,0.98005698,0.69685874,0.659321397,1,0.702191897,1,1,1,1,0.961351274,1,1,1,1,0.994858612,0.975436011,0.967013889,0.93844189,0.878332823,0.54525833,0.958819492,0.803736356,0.688282881,0.997662186,0.998147168,1,1,1,0.979038505,0.511279031,0.920202779,1,0.969376515,0.998968274,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.978966283,1,0.45903366,0.791861899,0.962902346,1,1,1,1,1,1,1,0.984492875,0.971219735,0.961444607,0.997712252,1,1,1,1,0.952309085,0.928973717,0.97113164,0.973807554,0.974787053,1,1,1,1,1,1,1,1,1,0.998646035,0.986407767,1,1,0.997665824,1,1,-282
20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.957765668,0.930994152,0.840039742,0.745632799,0.997641509,0.794350059,0.990230906,1,1,1,1,1,1,1,1,0.960935272,1,1,0.929101796,0.825868648,0.873542601,0.932450331,0.905002527,0.888235294,0.814039677,0.7787555,0.320030311,0.786835749,0.835230561,0.80758608,0.756520186,0.730307773,0.728641516,0.743725231,0.786289025,0.784292209,0.788741404,0.99908341,0.751891892,0.706502636,0.672569934,0.648527919,0.656775657,0.616488846,0.402660723,0.499717354,1,1,1,1,1,0.152809965,1,0.916772393,1,1,1,1,0.52414824,1,0.987475915,0.998888889,0.789881002,0.956082259,1,0.999043977,1,0.943763214,0.585103522,0.978951927,0.893185823,0.914777537,1,1,1,1,0.998710602,1,1,1,1,0.932729174,0.997021423,0.88611882,0.693270617,0.599078565,0.979837826,0.696473309,0.65907099,1,0.699353904,1,1,1,1,0.961064987,1,1,1,1,0.994858612,0.975436011,0.966765873,0.93844189,0.87771989,0.544718737,0.958819492,0.803001679,0.68776096,0.997662186,0.998147168,1,1,1,0.979038505,0.510834537,0.920202779,1,0.969376515,0.998968274,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.978543494,1,0.454338,0.787669544,0.961811238,1,1,1,1,1,1,1,0.984492875,0.971219735,0.961444607,0.997712252,1,1,1,1,0.952309085,0.928660826,0.970842956,0.973256135,0.973424191,1,1,1,1,1,1,1,1,1,0.998646035,0.986407767,1,1,0.997665824,1,1,-281
21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.957765668,0.930994152,0.840039742,0.744385027,0.997641509,0.787633347,0.989120782,1,1,1,1,1,1,1,1,0.960364984,1,1,0.929101796,0.825868648,0.873542601,0.932450331,0.905002527,0.888235294,0.813385655,0.778545988,0.319777722,0.785829308,0.834844685,0.806481311,0.756341551,0.73013389,0.72847234,0.743725231,0.785645317,0.783665151,0.788741404,0.99908341,0.751891892,0.705721539,0.672569934,0.648527919,0.656586657,0.616100873,0.402242808,0.49764462,1,1,1,1,1,0.152520278,1,0.916645521,1,1,1,1,0.520952528,1,0.986753372,0.998888889,0.788965632,0.956082259,1,0.999043977,1,0.943340381,0.584834633,0.978778692,0.892892109,0.914119086,1,1,1,1,0.998567335,1,1,1,1,0.93238062,0.996792302,0.885836587,0.689022077,0.597672163,0.979399518,0.696473309,0.658570177,1,0.696546102,1,1,1,1,0.9607787,1,1,1,1,0.994858612,0.975190371,0.966765873,0.93844189,0.87771989,0.543909348,0.958819492,0.802581864,0.687108559,0.997662186,0.998147168,1,1,1,0.978810663,0.509278809,0.919639504,1,0.969376515,0.998710343,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.978015009,1,0.449203493,0.78298397,0.961265685,1,1,1,1,1,1,1,0.984492875,0.97099132,0.961444607,0.997712252,1,1,1,1,0.951705403,0.928660826,0.970554273,0.973256135,0.973424191,1,1,1,1,1,1,1,1,1,0.998646035,0.985825243,1,1,0.997471309,1,1,-280
22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.957084469,0.930994152,0.836562345,0.743137255,0.997641509,0.780916634,0.988454707,1,1,1,1,1,1,1,1,0.959224408,1,1,0.929101796,0.825266118,0.873318386,0.932450331,0.904497221,0.888235294,0.813167648,0.778545988,0.319525133,0.785628019,0.834458808,0.805376542,0.75562701,0.729960007,0.72847234,0.74339498,0.785645317,0.783508387,0.788581481,0.99908341,0.751711712,0.705526264,0.672569934,0.648121827,0.656208656,0.6157129,0.401755241,0.495948747,1,1,1,1,1,0.152375435,1,0.916138036,1,1,1,1,0.517138292,1,0.986512524,0.998888889,0.787301323,0.956082259,1,0.998565966,1,0.942494715,0.584296854,0.978518839,0.89250049,0.91317844,1,1,1,1,0.998567335,1,1,1,1,0.931683513,0.99644862,0.88527212,0.684432137,0.596071775,0.978742056,0.696280594,0.657944159,1,0.693828875,1,1,1,1,0.960492413,1,1,1,1,0.994858612,0.975190371,0.966765873,0.937931034,0.877413423,0.543234858,0.958819492,0.801532326,0.686325678,0.997662186,0.997882478,1,1,1,0.9784689,0.508612068,0.919263988,1,0.969156202,0.998710343,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.977169432,1,0.444902795,0.776818742,0.960720131,1,1,1,1,1,1,1,0.984492875,0.97099132,0.961444607,0.997458058,1,1,1,1,0.951705403,0.928347935,0.970554273,0.973256135,0.973083475,1,1,1,1,1,1,1,1,1,0.998646035,0.985436893,1,1,0.997471309,1,1,-279
23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.955722071,0.930409357,0.834575261,0.741354724,0.997641509,0.775977874,0.986456483,1,1,1,1,1,1,1,1,0.959224408,1,1,0.929101796,0.825065274,0.872421525,0.932450331,0.904244568,0.888235294,0.812513625,0.778336476,0.319525133,0.785225443,0.833687054,0.804271773,0.754555198,0.729612241,0.728303164,0.74339498,0.785645317,0.783194858,0.788421558,0.99908341,0.751711712,0.70533099,0.672569934,0.648121827,0.656208656,0.614936954,0.401406979,0.493687582,1,1,1,1,1,0.15179606,1,0.915503679,1,1,1,1,0.514097211,1,0.986271676,0.998888889,0.786718815,0.955733705,1,0.998565966,1,0.941649049,0.584027965,0.978432222,0.892206775,0.912237795,1,1,1,1,0.998567335,1,1,1,1,0.93133496,0.996334059,0.884989887,0.680183598,0.594616877,0.978522902,0.695895163,0.657318142,1,0.691141839,1,1,1,1,0.960492413,1,1,1,1,0.994858612,0.975190371,0.966765873,0.937675607,0.877106957,0.542965061,0.958819492,0.80111251,0.685803758,0.997662186,0.997882478,1,1,1,0.978127136,0.50738971,0.919263988,1,0.968715576,0.998710343,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.976640947,1,0.439943828,0.769420469,0.960720131,1,1,1,1,1,1,1,0.984492875,0.97099132,0.961200586,0.997203864,1,1,1,1,0.950799879,0.928035044,0.970554273,0.972429005,0.97274276,1,1,1,1,1,1,1,1,1,0.998646035,0.984854369,1,1,0.997471309,1,1,-278
24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.955040872,0.930409357,0.833084948,0.740285205,0.997641509,0.767680759,0.983792185,1,1,1,1,1,1,1,1,0.959224408,1,1,0.929101796,0.824663587,0.871973094,0.932450331,0.904244568,0.888235294,0.812077611,0.778336476,0.319272544,0.784621578,0.833301177,0.803903517,0.754019293,0.729264476,0.728133987,0.743064729,0.785645317,0.782724565,0.788101711,0.99908341,0.751711712,0.704940441,0.672569934,0.647918782,0.655641656,0.614742968,0.401058717,0.491426418,1,1,1,1,1,0.15136153,1,0.914742451,1,1,1,1,0.511004587,1,0.986271676,0.998888889,0.785886661,0.955385152,1,0.998565966,1,0.941226216,0.583759075,0.978172369,0.891913061,0.911391214,1,1,1,1,0.998567335,1,1,1,1,0.93081213,0.996219498,0.884566537,0.67483499,0.593452958,0.977646285,0.695702447,0.657318142,1,0.688183081,1,1,1,1,0.960492413,1,1,1,1,0.994858612,0.975190371,0.966517857,0.937675607,0.876953724,0.541885876,0.958819492,0.799643157,0.685020877,0.997662186,0.997882478,1,1,1,0.978127136,0.505833982,0.919263988,1,0.968715576,0.998710343,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.976112462,1,0.435511476,0.763008631,0.959629023,1,1,1,1,1,1,1,0.984492875,0.97099132,0.960956564,0.99694967,1,1,1,1,0.950799879,0.927722153,0.970554273,0.971877585,0.97274276,1,1,1,1,1,1,1,1,1,0.998452611,0.984466019,1,1,0.997471309,1,1,-277
25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.954359673,0.930409357,0.832091406,0.739750446,0.997346698,0.761556697,0.98268206,1,1,1,1,1,1,1,1,0.958939264,1,1,0.929101796,0.824061056,0.871748879,0.932450331,0.903991915,0.888235294,0.811205581,0.778126964,0.318767365,0.784017713,0.832336485,0.803719389,0.752947481,0.72891671,0.727964811,0.742899604,0.78548439,0.782411036,0.788101711,0.99908341,0.751351351,0.704940441,0.672569934,0.647918782,0.655074655,0.614742968,0.400362193,0.490295836,1,1,1,1,1,0.150637312,1,0.913981223,1,1,1,1,0.507551157,1,0.986030829,0.998888889,0.785304152,0.955385152,1,0.99832696,1,0.939534884,0.583221296,0.978085751,0.891717251,0.910826827,1,1,1,1,0.998567335,1,1,1,1,0.930463576,0.995646695,0.884331342,0.669903649,0.59199806,0.977427131,0.695702447,0.657192939,1,0.685496045,1,1,1,1,0.960492413,1,1,1,1,0.994858612,0.975190371,0.966517857,0.937675607,0.876953724,0.541211385,0.958819492,0.798803526,0.684368476,0.997662186,0.997882478,1,1,1,0.978013215,0.505056117,0.918888472,1,0.96827495,0.998452412,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.975901068,1,0.429938123,0.756350185,0.959629023,1,1,1,1,1,1,1,0.984492875,0.970762905,0.960712543,0.996695475,1,1,1,1,0.950799879,0.927722153,0.970554273,0.971601875,0.972402044,1,1,1,1,1,1,1,1,1,0.998259188,0.98407767,1,1,0.997276794,1,1,-276
26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.954359673,0.929824561,0.831097864,0.738502674,0.997346698,0.754444883,0.979573712,1,1,1,1,1,1,1,1,0.958939264,1,1,0.929101796,0.823659369,0.871076233,0.932450331,0.903739262,0.888235294,0.811205581,0.778126964,0.318767365,0.784017713,0.831757669,0.802246363,0.752411576,0.727873413,0.727964811,0.742899604,0.785323463,0.781940743,0.787941788,0.99908341,0.751351351,0.704549893,0.672569934,0.647918782,0.655074655,0.614161009,0.399804973,0.487092519,1,1,1,1,1,0.150347625,1,0.91372748,1,1,1,1,0.504613164,1,0.986030829,0.998888889,0.784471998,0.955385152,1,0.99832696,1,0.938477801,0.583221296,0.977999134,0.891325631,0.909886182,1,1,1,1,0.998567335,1,1,1,1,0.929766469,0.995303013,0.884143186,0.664023974,0.590737148,0.976988823,0.695317017,0.656942532,1,0.682114607,1,1,1,1,0.960206127,1,1,1,1,0.994624912,0.975190371,0.966517857,0.937675607,0.87680049,0.540671793,0.958819492,0.798173804,0.683455115,0.997662186,0.997882478,1,1,1,0.978013215,0.504278253,0.918888472,1,0.96827495,0.998452412,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.975266885,1,0.425066924,0.751418002,0.958810693,1,1,1,1,1,1,1,0.984492875,0.970762905,0.9602245,0.996695475,1,1,1,1,0.950799879,0.927722153,0.970554273,0.971326165,0.971720613,1,1,1,1,1,1,1,1,1,0.998259188,0.983883495,1,1,0.997276794,1,1,-275
